,Turno,ID Empleado,ID Puesto,Email,Puesto,Departamento,Tipo Puesto,Nombre completo
516,,650,50-33110,cecilia.orrantia@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Cecilia Orrantia
517,,651,20-31320,cesar.ochoa@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Cesar Ochoa
518,,665,45-11000,maria.monge@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Monge
519,,667,80-23810,roberto.orci@tractchun.com,Técnico de soporte,MANTENIMIENTO,Operativo,Roberto Orci
520,,677,10-32100,eugenia.monsalve@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eugenia Monsalve
521,,681,45-11000,fernando.villa@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Fernando Villa
522,,687,55-23200,carmen.gamez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Gamez
523,,690,15-24100,flores.rodriguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Flores Rodriguez
524,,695,10-32100,alejandro.sugich@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Alejandro Sugich
525,,696,10-32100,antonio.fabela@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Antonio Fabela
526,,699,55-23200,correa.aguirre@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Correa Aguirre
527,,714,25-32200,jesus.zepeda@tractchun.com,Gerente de Planeación,MATERIALES,Gerencia,Jesus Zepeda
528,,718,15-24100,andres.agudelo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Andres Agudelo
529,,723,30-13310,clara.acosta@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Clara Acosta
530,,725,10-23200,eliana .villa@tractchun.com,Ingeniero de Materiales,MATERIALES,Operativo,Eliana  Villa
531,,741,45-11000,peña.ortega@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Peña Ortega
532,,743,10-32110,ana.valdez@tractchun.com,Almacenista,MATERIALES,Administrativo,Ana Valdez
533,,746,55-23200,rosa.cota@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Rosa Cota
534,,747,10-23200,federico.chavez@tractchun.com,Ingeniero de Materiales,MATERIALES,Operativo,Federico Chavez
535,,751,80-22220,diego.pemberthy@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Diego Pemberthy
536,,752,55-23200,soto.morales@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Soto Morales
537,,755,15-24100,luz.ibarra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luz Ibarra
538,,768,70-21120,icela.bojorquez@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Icela Bojorquez
539,,769,70-21110,alicia.valdez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Alicia Valdez
540,,773,55-23200,angel.castro@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Angel Castro
541,,775,50-33100,antonia.urbina@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Antonia Urbina
542,,776,50-33100,orduño.lopez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Orduño Lopez
543,,788,10-32100,araceli.lopez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Araceli Lopez
544,,789,90-14100,marcela.rojo@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Marcela Rojo
545,,793,80-22210,genni.piedrahita@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Genni Piedrahita
546,,807,50-33200,ramon.garcia@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Ramon Garcia
547,,809,10-25120,martin.gonzalez@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo,Martin Gonzalez
548,,812,90-14100,alberto.mesa@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Alberto Mesa
549,,815,80-22220,bryan.barrientos@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Bryan Barrientos
550,,816,45-11000,francisco.ochoa@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Francisco Ochoa
551,,819,90-14000,maria.gallardo@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Gallardo
552,,821,30-13310,cristian.henao@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Cristian Henao
553,,823,55-23200,gustavo.valdez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gustavo Valdez
554,,832,80-22220,carlos.gonzalez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Carlos Gonzalez
555,,837,20-31320,guillermo.londoño@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Guillermo Londoño
556,,843,15-24000,galvez.ramos@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Galvez Ramos
557,,844,10-32100,atondo.ramirez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Atondo Ramirez
558,,858,30-13310,illingworth.montaño@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Illingworth Montaño
559,,859,50-25130,adolfo.rodriguez@tractchun.com,Comprador,CONTROL DE PRODUCCION,Administrativo,Adolfo Rodriguez
560,,861,80-22210,gerardo.burgos@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Gerardo Burgos
561,,864,15-24100,francisco.villa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Francisco Villa
562,,871,50-33110,miguel.diaz@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Miguel Diaz
563,,875,15-24100,luz.sotomayor@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luz Sotomayor
564,,883,55-23200,antonia.chavarria@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Antonia Chavarria
565,,896,80-22620,ana.arvayo@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Ana Arvayo
566,,897,90-14100,francisca.monge@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisca Monge
567,,898,55-23200,antonio.robles@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Antonio Robles
568,,903,90-14000,maria.hurtado@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Hurtado
569,,910,90-14100,silvia.bojorquez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Silvia Bojorquez
570,,913,15-24100,hernan.prisco@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Hernan Prisco
571,,917,70-21100,alfonso.gonzalez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Alfonso Gonzalez
572,,919,45-11000,gloria.morales@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Gloria Morales
573,,921,80-22210,ignacio.fimbres@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Ignacio Fimbres
574,,922,50-33110,montoy.vivanco@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Montoy Vivanco
575,,935,55-23200,teresita.ortiz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Teresita Ortiz
576,,936,90-14100,alejandro.castaño@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Alejandro Castaño
577,,946,55-23200,alberto.cruz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Cruz
578,,948,80-22220,juan.escalante@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Juan Escalante
579,,950,80-22210,fermin.ramirez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Fermin Ramirez
580,,959,15-24100,karla.patiño@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Karla Patiño
581,,960,90-14100,guillermo.navarro@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Guillermo Navarro
582,,963,90-14100,adrian.cañedo@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Adrian Cañedo
583,,964,50-33110,ramon.gomez@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Ramon Gomez
584,,965,50-33100,jara.cruz@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Jara Cruz
585,,977,80-22210,guadalupe.santoscoy@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Guadalupe Santoscoy
586,,980,15-24000,jhon .macias@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Jhon  Macias
587,,981,10-32100,ismael.milton@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Ismael Milton
588,,984,15-24100,manuel.valles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Valles
589,,988,80-22220,luis.duran@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Luis Duran
590,,993,15-24100,igor.arvayo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Igor Arvayo
591,,994,60-24111,nora.barrios@tractchun.com,Operador de Seguridad,PERSONAL,Operativo,Nora Barrios
592,,1008,55-23200,francisco.montaño@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisco Montaño
593,,1009,15-24100,laura.santillanez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Laura Santillanez
594,,1019,45-11000,hector.moreno@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Hector Moreno
595,,1033,55-23200,carlos.milton@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Milton
596,,1035,90-14100,alberto.acosta@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Alberto Acosta
597,,1037,50-33110,rubiel.agudelo@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Rubiel Agudelo
598,,1047,50-33100,sandy.francis@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Sandy Francis
599,,1048,55-23200,carlos.soto@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Soto
600,,1067,15-24100,leonor.bejarano@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Leonor Bejarano
601,,1070,70-21100,aidee.ramirez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Aidee Ramirez
602,,1074,70-21100,angel.pineda@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Angel Pineda
603,,1082,15-24100,alberto.soto @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alberto Soto 
604,,1093,45-11000,esquer.medina@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Esquer Medina
605,,1099,15-24100,liebano.peral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Liebano Peral
606,,1101,70-21120,maria.leon@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Maria Leon
607,,1104,70-21100,bracamonte.fimbres@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Bracamonte Fimbres
608,,1113,20-31320,lina.echeverry@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Lina Echeverry
609,,1114,15-24100,dario.peralta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Dario Peralta
610,,1115,80-22220,erika.grajeda@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Erika Grajeda
611,,1116,60-24111,ramirez.robles@tractchun.com,Operador de Seguridad,PERSONAL,Operativo,Ramirez Robles
612,,1119,15-24100,guadalupe.paz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guadalupe Paz
613,,1120,70-21110,bujanda.martinez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Bujanda Martinez
614,,1121,70-21120,patricia.villa@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Patricia Villa
615,,1124,15-24100,carolina.hernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Carolina Hernandez
616,,1126,55-23200,carmen.padilla@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Padilla
617,,1131,60-60010,antonio.cons@tractchun.com,Auxiliar de Departamento,PERSONAL,Administrativo,Antonio Cons
618,,1138,15-24100,david.enriquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,David Enriquez
619,,1142,20-31210,alejandro.cañedo@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alejandro Cañedo
620,,1149,55-23200,eligio.jimenez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Eligio Jimenez
621,,1151,10-32100,jesus.perez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Jesus Perez
622,,1154,15-24100,gabriela.ketchul@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gabriela Ketchul
623,,1164,50-33200,rene.villa@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Rene Villa
624,,1166,90-14100,alfredo.chavelas@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Alfredo Chavelas
625,,1169,45-11000,isela.navarro@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Isela Navarro
626,,1177,80-22210,hernandez.montaño@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Hernandez Montaño
627,,1182,55-23200,elena.santacruz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Elena Santacruz
628,,1195,70-21100,maria.lennis@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Maria Lennis
629,,1219,20-31400,pablo.anaya@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Pablo Anaya
630,,1221,80-22220,dora.santacruz@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Dora Santacruz
631,,1222,90-14100,cristina.cruz@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Cristina Cruz
632,,1223,80-22210,luz.juarez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Luz Juarez
633,,1226,90-14100,enrique.romero@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Enrique Romero
634,,1232,30-13100,ruiz.burboa@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Ruiz Burboa
635,,1233,20-31320,arnoldo.navarro@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Arnoldo Navarro
636,,1239,55-23200,lizeth.loaiza@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Lizeth Loaiza
637,,1248,15-24100,marcela.rojas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marcela Rojas
638,,1251,90-14100,eleazar.espinoza@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Eleazar Espinoza
639,,1252,20-31320,martin.santoscoy@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Martin Santoscoy
640,,1254,80-22620,ana.leon@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Ana Leon
641,,1257,15-24000,lourdes.lopez@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Lourdes Lopez
642,,1260,45-11000,fernando.saucedo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Fernando Saucedo
643,,1264,70-21100,ines.gómez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Ines Gómez
644,,1269,15-24100,javier.zepeda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Javier Zepeda
645,,1274,20-26100,leticia.soqui@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Leticia Soqui
646,,1285,90-14100,elena.anaya@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Elena Anaya
647,,1290,20-31100,carlos.leyva@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Carlos Leyva
648,,1291,55-23200,fausto.chomina@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Fausto Chomina
649,,1292,80-22220,edmundo.limon@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Edmundo Limon
650,,1308,80-22220,ramon.ortiz@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Ramon Ortiz
651,,1309,15-24100,elva.tequida@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Elva Tequida
652,,1312,15-24100,manuel.padilla@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Padilla
653,,1329,20-26100,maricela.jimenez@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Maricela Jimenez
654,,1331,10-25130,alba.navarro@tractchun.com,Comprador,MATERIALES,Administrativo,Alba Navarro
655,,1334,90-14100,enriquez.casillas@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Enriquez Casillas
656,,1339,90-14100,luz .blandon@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Luz  Blandon
657,,1348,15-24100,marco.daniel@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marco Daniel
658,,1349,15-24100,jesus.medina@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jesus Medina
659,,1351,55-23200,francisco.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisco Flores
660,,1360,80-24100,alberto.torres@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Alberto Torres
661,,1364,80-22220,felipe.prisco@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Felipe Prisco
662,,1378,20-31210,cristina.urzua@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Cristina Urzua
663,,1383,15-24100,alejandro.bustamante@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandro Bustamante
664,,1393,70-21100,mayra.cordova@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Mayra Cordova
665,,1399,15-24100,ignacio.blandon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ignacio Blandon
666,,1400,30-13300,adrian.sotomayor@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Adrian Sotomayor
667,,1404,90-14100,maria.lara@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Maria Lara
668,,1418,20-31210,guillermo.gutierrez@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Guillermo Gutierrez
669,,1423,80-22220,heberto.corral@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Heberto Corral
670,,1426,55-23200,carlos.taborda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Taborda
671,,1435,70-21100,padilla.garcia@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Padilla Garcia
672,,1438,10-32110,eduardo.pereyda@tractchun.com,Almacenista,MATERIALES,Administrativo,Eduardo Pereyda
673,,1449,15-24100,luis.acosta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luis Acosta
674,,1455,70-21050,andrea.perez@tractchun.com,Supervisor General de Recursos Humanos,Recursos Humanos,Mandos Medios,Andrea Perez
675,,1462,15-24100,vazquez.olea@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Vazquez Olea
676,,1475,45-11000,jose.peña@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jose Peña
677,,1477,55-23200,gabriel.pineda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gabriel Pineda
678,,1482,80-22220,alfonso.garcia@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alfonso Garcia
679,,1489,55-23200,garcia.bojorquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Garcia Bojorquez
680,,1497,40-43210,higinio.soto@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Higinio Soto
681,,1499,15-24100,lamberto.calleja@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lamberto Calleja
682,,1507,15-24100,mauricio.gutierrez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Mauricio Gutierrez
683,,1508,70-21110,humberto.sierra@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Humberto Sierra
684,,1521,10-32100,casimiro.robles@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Casimiro Robles
685,,1526,15-24100,oswaldo.chavelas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Oswaldo Chavelas
686,,1533,15-27000,javier.leon@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Javier Leon
687,,1548,15-27000,conrado.abril@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Conrado Abril
688,,1549,55-23200,gloria.rios@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gloria Rios
689,,1552,15-24100,juventino.miranda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Juventino Miranda
690,,1555,80-22220,lopez.almaraz@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Lopez Almaraz
691,,1556,90-14100,enrique.cortes@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Enrique Cortes
692,,1563,60-28110,jaime.ruiz@tractchun.com,Supervisor de Personal,PERSONAL,Mandos Medios,Jaime Ruiz
693,,1565,15-24000,margarita.misas@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Margarita Misas
694,,1571,80-22200,leticia.carrillo@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Leticia Carrillo
695,,1576,45-11000,juan .soto@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Juan  Soto
696,,1582,15-24100,monica.martinez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Monica Martinez
697,,1586,90-14100,francisco.velarde@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisco Velarde
698,,1590,55-23200,guadalupe.gastelum@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Guadalupe Gastelum
699,,1595,50-25130,maria.angulo@tractchun.com,Comprador,CONTROL DE PRODUCCION,Administrativo,Maria Angulo
700,,1606,45-11000,karla.islas@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Karla Islas
701,,1612,15-24100,daniel.loaiza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Daniel Loaiza
702,,1620,80-22220,luis.tequida@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Luis Tequida
703,,1621,15-24100,esthela.real@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Esthela Real
704,,1623,90-14100,alberto.zea@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Alberto Zea
705,,1626,20-31500,acuña.aguirre@tractchun.com,Supervisor  de desarrollo de sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Acuña Aguirre
706,,1631,80-22200,lorenzo.medina@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Lorenzo Medina
707,,1638,45-11000,maría.moreno@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,María Moreno
708,,1643,15-24100,figueroa.romero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Figueroa Romero
709,,1644,80-22200,luz.melendrez@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Luz Melendrez
710,,1646,20-31100,omar.garcia@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Omar Garcia
711,,1658,55-23200,heriberto.garcia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Heriberto Garcia
712,,1661,15-24100,laura.limon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Laura Limon
713,,1662,55-23200,jairo.henao@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jairo Henao
714,,1666,90-14100,francisco.reynoso@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisco Reynoso
715,,1667,70-21050,andres.porchas@tractchun.com,Supervisor General de Recursos Humanos,Recursos Humanos,Mandos Medios,Andres Porchas
716,,1675,90-14100,gerardo.peña@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Gerardo Peña
717,,1676,80-22200,veronica.carrillo@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Veronica Carrillo
718,,1679,15-24100,guadalupe.montenegro@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guadalupe Montenegro
719,,1681,20-31410,alonso.martinez@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alonso Martinez
720,,1686,40-43210,patricia.martinez@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Patricia Martinez
721,,1688,45-11000,hector.cruz@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Hector Cruz
722,,1691,90-14100,gonzalez.cota@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Gonzalez Cota
723,,1707,15-24100,orozco.morales@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Orozco Morales
