id_ticket,fecha,id_empleado,id_agente,categoría,tipo,severidad,prioridad,días_resolución,satisfacción,semestre
GHLTSR-0742604534,2016-08-22,383.0,35.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-0742694730,2016-11-20,13.0,27.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-0742721409,2016-12-17,670.0,34.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-0842573504,2016-07-22,490.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,1.0,2º semestre
GHLTSR-0842667464,2016-10-24,176.0,34.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-0942564790,2016-07-13,819.0,47.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTSR-1042560877,2016-07-09,177.0,18.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,2º semestre
GHLTSR-1142535379,2016-06-14,447.0,33.0,Sistema,Solicitud,2 - Normal,3 - Alta,2.0,1.0,1er semestre
GHLTSR-1542406657,2016-02-06,265.0,46.0,Sistema,Solicitud,2 - Normal,3 - Alta,0.0,5.0,1er semestre
GHLTSR-1542531582,2016-06-10,1158.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-1542554582,2016-07-03,378.0,15.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-1542612604,2016-08-30,1000.0,36.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-1542709229,2016-12-05,52.0,12.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-1642373008,2016-01-04,1330.0,20.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,1er semestre
GHLTSR-1642413061,2016-02-13,1726.0,10.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-1642617821,2016-09-04,1382.0,38.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-1642620846,2016-09-07,224.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-1642654418,2016-10-11,1731.0,44.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-1642672668,2016-10-29,936.0,26.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-1642712487,2016-12-08,1778.0,34.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-1742470157,2016-04-10,1595.0,31.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTSR-1742487086,2016-04-27,1168.0,40.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,1.0,1er semestre
GHLTSR-1742679414,2016-11-05,201.0,34.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-1842580199,2016-07-29,499.0,41.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-1842646593,2016-10-03,1629.0,35.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-1842733126,2016-12-29,1512.0,31.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,1.0,2º semestre
GHLTSR-1942419476,2016-02-19,157.0,14.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,1er semestre
GHLTSR-1942632123,2016-09-19,1272.0,41.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTSR-2142441429,2016-03-12,662.0,44.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-2142490758,2016-04-30,1025.0,7.0,Sistema,Solicitud,2 - Normal,3 - Alta,3.0,5.0,1er semestre
GHLTSR-2142725315,2016-12-21,1691.0,33.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,1.0,2º semestre
GHLTSR-2242436661,2016-03-07,1406.0,46.0,Sistema,Solicitud,2 - Normal,3 - Alta,0.0,5.0,1er semestre
GHLTSR-2242679680,2016-11-05,388.0,16.0,Sistema,Solicitud,2 - Normal,3 - Alta,2.0,5.0,2º semestre
GHLTSR-2542427526,2016-02-27,1272.0,35.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-2542464558,2016-04-04,645.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,1er semestre
GHLTSR-2542595446,2016-08-13,1754.0,24.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-2542637023,2016-09-24,1662.0,10.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-2542685218,2016-11-11,1281.0,2.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-2542689893,2016-11-15,1709.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-2642375083,2016-01-06,1138.0,40.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-2642376537,2016-01-07,993.0,15.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-2642384320,2016-01-15,692.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,4.0,1.0,1er semestre
GHLTSR-2642454425,2016-03-25,162.0,14.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-2642492687,2016-05-02,1378.0,36.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,1er semestre
GHLTSR-2642564657,2016-07-13,765.0,46.0,Sistema,Solicitud,2 - Normal,3 - Alta,3.0,5.0,2º semestre
GHLTSR-2642583349,2016-08-01,1374.0,23.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-2642608712,2016-08-26,11.0,27.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-2642615975,2016-09-02,1017.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-2642619751,2016-09-06,1305.0,47.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-2642641706,2016-09-28,1830.0,47.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-2742374663,2016-01-05,1206.0,36.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTSR-2742621939,2016-09-08,363.0,19.0,Sistema,Solicitud,4 - Crítico,3 - Alta,0.0,1.0,2º semestre
GHLTSR-2742668078,2016-10-25,1997.0,10.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-2842418557,2016-02-18,1925.0,35.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTSR-2842474740,2016-04-14,584.0,47.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTSR-2842480158,2016-04-20,235.0,41.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTSR-2842525051,2016-06-04,1575.0,30.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTSR-2842606705,2016-08-24,1330.0,27.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-2842632464,2016-09-19,606.0,34.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-2842683650,2016-11-09,755.0,36.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-2942590999,2016-08-08,1619.0,39.0,Sistema,Solicitud,2 - Normal,3 - Alta,1.0,5.0,2º semestre
GHLTSR-2942635247,2016-09-22,594.0,12.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTSR-3042411039,2016-02-11,943.0,20.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,1.0,1er semestre
GHLTSR-3142586612,2016-08-04,821.0,6.0,Sistema,Solicitud,2 - Normal,3 - Alta,4.0,5.0,2º semestre
GHLTSR-3242655960,2016-10-12,1216.0,49.0,Sistema,Solicitud,2 - Normal,3 - Alta,2.0,5.0,2º semestre
GHLTSR-3242672620,2016-10-29,1502.0,6.0,Sistema,Solicitud,2 - Normal,3 - Alta,3.0,5.0,2º semestre
GHLTSR-3542384734,2016-01-15,43.0,17.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-3542387229,2016-01-18,392.0,12.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-3542431202,2016-03-02,1830.0,22.0,Sistema,Solicitud,2 - Normal,3 - Alta,2.0,1.0,1er semestre
GHLTSR-3542480691,2016-04-20,369.0,36.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,1er semestre
GHLTSR-3542507341,2016-05-17,594.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,4.0,1er semestre
GHLTSR-3542508808,2016-05-18,780.0,48.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-3542555103,2016-07-04,1260.0,31.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,2º semestre
GHLTSR-3542601799,2016-08-19,859.0,17.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-3542639530,2016-09-26,503.0,5.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-3542723951,2016-12-19,1475.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-3642497241,2016-05-07,564.0,2.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-3642635893,2016-09-22,1519.0,38.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-3642658012,2016-10-15,351.0,40.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,2º semestre
GHLTSR-3642666181,2016-10-23,708.0,31.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,2º semestre
GHLTSR-3742375158,2016-01-06,1375.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,1.0,1er semestre
GHLTSR-3742385056,2016-01-16,1875.0,10.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTSR-3742441427,2016-03-12,702.0,24.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTSR-3742443152,2016-03-14,25.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,1.0,1er semestre
GHLTSR-3742445281,2016-03-16,1518.0,2.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTSR-3742588472,2016-08-06,1147.0,34.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-3742644471,2016-10-01,1277.0,14.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-3742726730,2016-12-22,443.0,37.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,1.0,2º semestre
GHLTSR-3842466274,2016-04-06,1147.0,2.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTSR-3842482540,2016-04-22,1464.0,25.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,1.0,1er semestre
GHLTSR-3842578033,2016-07-27,623.0,20.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-3842728085,2016-12-24,398.0,20.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-3942564193,2016-07-13,499.0,41.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTSR-3942588924,2016-08-06,772.0,39.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-3942730995,2016-12-26,139.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTSR-4042733871,2016-12-29,1137.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,2º semestre
GHLTSR-4342680924,2016-11-06,992.0,19.0,Sistema,Solicitud,2 - Normal,3 - Alta,3.0,5.0,2º semestre
GHLTSR-4542386071,2016-01-17,277.0,20.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-4542410139,2016-02-10,723.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-4542503558,2016-05-13,235.0,15.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-4542510728,2016-05-20,1642.0,27.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-4542635749,2016-09-22,814.0,17.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-4542647751,2016-10-04,275.0,27.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-4542717437,2016-12-13,903.0,34.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-4642457056,2016-03-28,1325.0,30.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-4642465194,2016-04-05,699.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-4642518626,2016-05-28,1752.0,16.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-4642538157,2016-06-17,1725.0,31.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,1er semestre
GHLTSR-4642552592,2016-07-01,149.0,35.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-4642552980,2016-07-01,178.0,19.0,Sistema,Solicitud,2 - Normal,3 - Alta,1.0,1.0,2º semestre
GHLTSR-4742553465,2016-07-02,1966.0,4.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,2º semestre
GHLTSR-4842550557,2016-06-29,955.0,25.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTSR-4942507827,2016-05-17,1762.0,38.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,1er semestre
GHLTSR-5042516293,2016-05-26,1459.0,22.0,Sistema,Solicitud,2 - Normal,3 - Alta,2.0,5.0,1er semestre
GHLTSR-5042657505,2016-10-14,1490.0,5.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,2º semestre
GHLTSR-5542378141,2016-01-09,324.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-5542415416,2016-02-15,1311.0,44.0,Sistema,Solicitud,2 - Normal,3 - Alta,1.0,5.0,1er semestre
GHLTSR-5542543115,2016-06-22,1281.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,1er semestre
GHLTSR-5542548283,2016-06-27,358.0,2.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-5542580408,2016-07-29,300.0,44.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-5542627296,2016-09-14,1439.0,22.0,Sistema,Solicitud,2 - Normal,3 - Alta,4.0,5.0,2º semestre
GHLTSR-5542644114,2016-10-01,1241.0,41.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-5542651964,2016-10-08,1726.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-5642405563,2016-02-05,1036.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,1er semestre
GHLTSR-5642405927,2016-02-05,1362.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,1er semestre
GHLTSR-5642421466,2016-02-21,1026.0,24.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-5642431731,2016-03-02,1203.0,37.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-5642491967,2016-05-01,1046.0,19.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,1er semestre
GHLTSR-5642578192,2016-07-27,1739.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-5642652466,2016-10-09,1206.0,4.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,2º semestre
GHLTSR-5642673530,2016-10-30,1533.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-5642696481,2016-11-22,1088.0,24.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-5742408295,2016-02-08,1439.0,2.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTSR-5742445608,2016-03-16,290.0,26.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,1.0,1er semestre
GHLTSR-5742610321,2016-08-28,1122.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,4.0,2º semestre
GHLTSR-5842445891,2016-03-16,819.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTSR-5842555712,2016-07-04,201.0,17.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-5842573654,2016-07-22,85.0,26.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-5842631120,2016-09-18,492.0,11.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,1.0,2º semestre
GHLTSR-5842638084,2016-09-25,738.0,40.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,1.0,2º semestre
GHLTSR-5842640505,2016-09-27,730.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,1.0,2º semestre
GHLTSR-5842681927,2016-11-07,1832.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,1.0,2º semestre
GHLTSR-5842694524,2016-11-20,1602.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,1.0,2º semestre
GHLTSR-5942531045,2016-06-10,814.0,30.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,1er semestre
GHLTSR-5942577130,2016-07-26,813.0,31.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTSR-6142724190,2016-12-20,749.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-6242607993,2016-08-25,169.0,49.0,Sistema,Solicitud,2 - Normal,3 - Alta,2.0,5.0,2º semestre
GHLTSR-6542391079,2016-01-22,1047.0,40.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,1er semestre
GHLTSR-6542467543,2016-04-07,1554.0,35.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-6542496759,2016-05-06,1815.0,47.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-6542593269,2016-08-11,1566.0,42.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-6542603294,2016-08-21,369.0,12.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-6542728218,2016-12-24,521.0,32.0,Sistema,Solicitud,2 - Normal,3 - Alta,2.0,5.0,2º semestre
GHLTSR-6642403053,2016-02-03,1475.0,10.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-6642495557,2016-05-05,25.0,15.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-6642580372,2016-07-29,1267.0,23.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-6642629506,2016-09-16,580.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-6642700962,2016-11-26,236.0,29.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-6742420403,2016-02-20,1010.0,14.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTSR-6742425779,2016-02-25,157.0,47.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTSR-6742678460,2016-11-04,816.0,24.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-6742689870,2016-11-15,1657.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-6742709487,2016-12-05,1518.0,14.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-6842380901,2016-01-11,800.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,1.0,1er semestre
GHLTSR-6842400739,2016-01-31,1773.0,27.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTSR-6842667346,2016-10-24,1594.0,33.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,1.0,2º semestre
GHLTSR-6942507039,2016-05-17,833.0,20.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,1.0,1er semestre
GHLTSR-7042483433,2016-04-23,1183.0,24.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,1er semestre
GHLTSR-7042522506,2016-06-01,1640.0,5.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,1er semestre
GHLTSR-7042707837,2016-12-03,1243.0,18.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,1.0,2º semestre
GHLTSR-7542415232,2016-02-15,1863.0,22.0,Sistema,Solicitud,2 - Normal,3 - Alta,4.0,1.0,1er semestre
GHLTSR-7542432446,2016-03-03,584.0,34.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-7542454043,2016-03-25,1654.0,40.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-7542542010,2016-06-21,921.0,20.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,1.0,1er semestre
GHLTSR-7542586095,2016-08-04,989.0,30.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-7542609236,2016-08-27,993.0,2.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-7542630351,2016-09-17,1285.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,4.0,2º semestre
GHLTSR-7542640776,2016-09-27,1787.0,47.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-7542684842,2016-11-10,1894.0,48.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-7642376609,2016-01-07,1160.0,16.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-7642401324,2016-02-01,1942.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,4.0,1er semestre
GHLTSR-7642476321,2016-04-16,1502.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,4.0,1er semestre
GHLTSR-7642622381,2016-09-09,8.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,0.0,5.0,2º semestre
GHLTSR-7642624258,2016-09-11,1595.0,2.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-7642702721,2016-11-28,772.0,17.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
GHLTSR-7742396032,2016-01-27,573.0,20.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,1.0,1er semestre
GHLTSR-7742477872,2016-04-17,1067.0,18.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTSR-7742498589,2016-05-08,738.0,5.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,1er semestre
GHLTSR-7742601138,2016-08-19,3.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,5.0,2º semestre
GHLTSR-7842374288,2016-01-05,928.0,2.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTSR-7842396466,2016-01-27,1966.0,14.0,Sistema,Solicitud,2 - Normal,3 - Alta,1.0,5.0,1er semestre
GHLTSR-7842411323,2016-02-11,1232.0,3.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,1er semestre
GHLTSR-7842577331,2016-07-26,1763.0,3.0,Sistema,Solicitud,2 - Normal,3 - Alta,9.0,5.0,2º semestre
GHLTSR-7842582854,2016-07-31,45.0,8.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-7842625985,2016-09-12,108.0,29.0,Sistema,Solicitud,2 - Normal,3 - Alta,8.0,5.0,2º semestre
GHLTSR-7842702312,2016-11-28,751.0,43.0,Sistema,Solicitud,2 - Normal,3 - Alta,1.0,5.0,2º semestre
GHLTSR-8042557913,2016-07-06,361.0,9.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,2º semestre
GHLTSR-8042689649,2016-11-15,1104.0,36.0,Sistema,Solicitud,2 - Normal,3 - Alta,10.0,5.0,2º semestre
GHLTSR-8442508703,2016-05-18,420.0,7.0,Sistema,Solicitud,2 - Normal,3 - Alta,7.0,1.0,1er semestre
GHLTSR-8542385727,2016-01-16,822.0,27.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-8542404550,2016-02-04,1915.0,35.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-8542423082,2016-02-23,118.0,30.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,1er semestre
GHLTSR-8542533103,2016-06-12,1160.0,1.0,Sistema,Solicitud,4 - Crítico,3 - Alta,0.0,5.0,1er semestre
GHLTSR-8642388686,2016-01-19,1648.0,16.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-8642432598,2016-03-03,1239.0,45.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-8642527170,2016-06-06,1147.0,21.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,1.0,1er semestre
GHLTSR-8642549459,2016-06-28,1585.0,24.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,1er semestre
GHLTSR-8642598631,2016-08-16,1453.0,6.0,Sistema,Solicitud,2 - Normal,3 - Alta,5.0,5.0,2º semestre
GHLTSR-8642717352,2016-12-13,835.0,23.0,Sistema,Solicitud,2 - Normal,3 - Alta,6.0,5.0,2º semestre
