,turno,id_empleado,apellido,nombre,id_puesto,email
363,,1980,SANCHEZ,CRISTINA,15-24100,cristina.sanchez@tractchun.com
364,,1991,PEINADO,LORENIA,55-23200,lorenia.peinado@tractchun.com
365,,1994,Cárdenas,Hernado,80-22220,hernado.cárdenas@tractchun.com
366,B,2,DUARTE,ANTONIO,50-32200,antonio.duarte@tractchun.com
367,,7,Montoya,Monica,80-22110,monica.montoya@tractchun.com
368,,9,CEBALLOS,MARITZA,55-23810,maritza.ceballos@tractchun.com
369,,16,Piedrahita,Fredy,90-14000,fredy.piedrahita@tractchun.com
370,,22,MIRANDA,ARACELI,20-31410,araceli.miranda@tractchun.com
371,,24,VILLANUEVA,JESUS,50-32200,jesus.villanueva@tractchun.com
372,,32,CARRILLO,ANA,80-22211,ana.carrillo@tractchun.com
373,,36,GALLEGOS,CARMEN,55-23200,carmen.gallegos@tractchun.com
374,,40,THOMSON,OCTAVIO,45-11000,octavio.thomson@tractchun.com
375,,42,VALENZUELA,RIOS,15-24100,rios.valenzuela@tractchun.com
376,,46,DUARTE,ISAURO,90-14100,isauro.duarte@tractchun.com
377,,48,FUENTES,JOSE,55-23200,jose.fuentes@tractchun.com
378,,62,NAVARRO,DEWAR,15-24100,dewar.navarro@tractchun.com
379,,67,CORDOVA,CYNTHIA,50-33100,cynthia.cordova@tractchun.com
380,,76,SANDOVAL,ARACELI,20-31410,araceli.sandoval@tractchun.com
381,,77,GUEVARA,CARLOS,50-33100,carlos.guevara@tractchun.com
382,,79,Arango,Marlen,80-23200,marlen.arango@tractchun.com
383,,86,GARCIA,TERESA,15-24100,teresa.garcia@tractchun.com
384,,90,COTA,ELDA,15-24100,elda.cota@tractchun.com
385,,94,Echeverry,Arley,20-31410,arley.echeverry@tractchun.com
386,,95,PEREZ,IGNACIO,15-24100,ignacio.perez@tractchun.com
387,,97,Parra,Guillermo,90-14000,guillermo.parra@tractchun.com
388,,104,ABRIL,ALICIA,50-33110,alicia.abril@tractchun.com
389,,106,TREJO,ROSARIO,15-24100,rosario.trejo@tractchun.com
390,,107,LEYVA,VICTOR,15-24100,victor.leyva@tractchun.com
391,,111,AHUMADA,RENE,80-22110,rene.ahumada@tractchun.com
392,,113,ESPINOZA,JOSE,45-11000,jose.espinoza@tractchun.com
393,,117,Lennis,Juan ,45-11200,juan .lennis@tractchun.com
394,,125,GRACIA,FERNANDO,50-33100,fernando.gracia@tractchun.com
395,,128,Taborda,José,15-22211,josé.taborda@tractchun.com
396,,129,MUÑOZ,ANDRADE,50-33000,andrade.muñoz@tractchun.com
397,,131,LERMA,HECTOR,50-33100,hector.lerma@tractchun.com
398,,133,SALAZAR,RUBIO,15-24100,rubio.salazar@tractchun.com
399,,134,Zapata,Jose ,15-22211,jose .zapata@tractchun.com
400,,139,MATA,ENRIQUE,15-24100,enrique.mata@tractchun.com
401,,140,Soto,Margarita,70-21120,margarita.soto@tractchun.com
402,,155,Alvarez,Alejandra,15-24100,alejandra.alvarez@tractchun.com
403,,156,FLORES,ARTURO,20-31410,arturo.flores@tractchun.com
404,,157,RAMIREZ,IGNACIO,15-24100,ignacio.ramirez@tractchun.com
405,,165,SERNA,GUADALUPE,50-33100,guadalupe.serna@tractchun.com
406,,166,Vasquez,Alberto,45-11000,alberto.vasquez@tractchun.com
407,,167,Prisco,Maria,80-22210,maria.prisco@tractchun.com
408,,170,JUAREZ,MILLAN,70-21120,millan.juarez@tractchun.com
409,,171,Ortiz,Catalina,20-31410,catalina.ortiz@tractchun.com
410,,173,SAENZ,IRENE,50-33100,irene.saenz@tractchun.com
411,,174,RUIZ,ALEJANDRO,45-11000,alejandro.ruiz@tractchun.com
412,,177,OLGUIN,ISELDA,15-24100,iselda.olguin@tractchun.com
413,,179,ARVAYO,MARIA,80-24100,maria.arvayo@tractchun.com
414,,182,PACHECO,ALONSO,50-33110,alonso.pacheco@tractchun.com
415,,186,ESQUER,ISRAEL,15-24100,israel.esquer@tractchun.com
416,,199,FIGUEROA,ELENA,15-24100,elena.figueroa@tractchun.com
417,,203,MOLINA,VICTOR,15-24100,victor.molina@tractchun.com
418,,204,GARCIA,RAFAEL,70-21120,rafael.garcia@tractchun.com
419,,208,FIGUEROA,BALLESTEROS,20-31320,ballesteros.figueroa@tractchun.com
420,,214,Velez,Carmen ,15-24000,carmen .velez@tractchun.com
421,,222,CELADA,JAIME,15-24100,jaime.celada@tractchun.com
422,,228,DE_LA_ROSA,DAMIAN,55-23200,damian.de_la_rosa@tractchun.com
423,,231,Lopera,Lucia,55-23200,lucia.lopera@tractchun.com
424,,242,MOLINA,LUIS,55-23200,luis.molina@tractchun.com
425,,250,CORTES,AGUSTIN,15-24111,agustin.cortes@tractchun.com
426,,263,ACOSTA,RAMIREZ,30-13100,ramirez.acosta@tractchun.com
427,,264,Arenas,Marta ,50-33100,marta .arenas@tractchun.com
428,,272,SOQUI,RIVERA,50-33100,rivera.soqui@tractchun.com
429,,281,MOLINA,JOAQUIN,90-14000,joaquin.molina@tractchun.com
430,,284,MONTAÑO,ALFREDO,50-33110,alfredo.montaño@tractchun.com
431,,285,MARTINEZ,DIOS,80-22205,dios.martinez@tractchun.com
432,,289,VASQUEZ,JUAN,15-24111,juan.vasquez@tractchun.com
433,,296,BALDENEGRO,GUADALUPE,50-33200,guadalupe.baldenegro@tractchun.com
434,,299,MONTIEL,EDUVIGES,10-32100,eduviges.montiel@tractchun.com
435,,302,BUSTAMANTE,ELIZABETH,90-14100,elizabeth.bustamante@tractchun.com
436,,303,ALDACO,EVELIA,15-24000,evelia.aldaco@tractchun.com
437,,311,CHOMINA,JULIO,15-24111,julio.chomina@tractchun.com
438,,316,ESCALANTE,RAMSES,80-22210,ramses.escalante@tractchun.com
439,,320,GUTIERREZ,ESPINOZA,90-14100,espinoza.gutierrez@tractchun.com
440,,329,Zapata,Alexandra,50-33110,alexandra.zapata@tractchun.com
441,,330,CONTRERAS,FRANCISCO,15-24100,francisco.contreras@tractchun.com
442,,331,SANCHEZ,MARIN,80-24100,marin.sanchez@tractchun.com
443,,332,MIRANDA,MARIA,55-23200,maria.miranda@tractchun.com
444,,346,OLEA,JOSE,45-11000,jose.olea@tractchun.com
445,,350,Piedrahita,Alejandro,45-11000,alejandro.piedrahita@tractchun.com
446,,355,ORCI,ROMERO,80-22210,romero.orci@tractchun.com
447,,363,SAAVEDRA,JOSE,45-11000,jose.saavedra@tractchun.com
448,,364,Zapata,Marleny,15-24100,marleny.zapata@tractchun.com
449,,365,BARCELO,JORGE,90-14100,jorge.barcelo@tractchun.com
450,,370,ACUÑA,SALGADO,15-27000,salgado.acuña@tractchun.com
451,,371,MONTIEL,ALICIA,50-33100,alicia.montiel@tractchun.com
452,,374,ORTIZ,JUAN,15-22211,juan.ortiz@tractchun.com
453,,376,OLGUIN,ALONSO,50-33110,alonso.olguin@tractchun.com
454,,377,TORTOLEDO,BEATRIZ,40-43200,beatriz.tortoledo@tractchun.com
455,,379,JAIME,MARTHA,15-24100,martha.jaime@tractchun.com
456,,381,SOTO,ANA,10-32110,ana.soto@tractchun.com
457,,382,GARCIA,CLAUDIO,45-11000,claudio.garcia@tractchun.com
458,,394,COSS,GABRIEL,90-14100,gabriel.coss@tractchun.com
459,,396,SANCHEZ,SERGIO,30-13100,sergio.sanchez@tractchun.com
460,,397,Mora ,Alberto,55-23200,alberto.mora @tractchun.com
461,,398,OSORNIO,ENRIQUE,15-24100,enrique.osornio@tractchun.com
462,,400,ROBLES,EDGARD,80-22210,edgard.robles@tractchun.com
463,,411,PERAZA,GERARDO,55-23200,gerardo.peraza@tractchun.com
464,,413,TANORI,MARIA,55-23200,maria.tanori@tractchun.com
465,,414,ABRIL,LOPEZ,90-14100,lopez.abril@tractchun.com
466,,415,MEDINA,UBALDO,15-24100,ubaldo.medina@tractchun.com
467,,417,Escobar,Liliana,90-14000,liliana.escobar@tractchun.com
468,,433,ROBLES,LUZ,45-11000,luz.robles@tractchun.com
469,,443,JAIME,OMAR,40-43200,omar.jaime@tractchun.com
470,,444,Loaiza,Sandra,80-22210,sandra.loaiza@tractchun.com
471,,445,ACOSTA,MELENDREZ,55-23200,melendrez.acosta@tractchun.com
472,,448,ACOSTA,MARTIN,15-24100,martin.acosta@tractchun.com
473,,450,RUIZ,EDUARDO,10-32110,eduardo.ruiz@tractchun.com
474,,451,ORTIZ,MONTAÑO,20-31410,montaño.ortiz@tractchun.com
475,,459,GARCIA,NEYOY,20-31410,neyoy.garcia@tractchun.com
476,,460,Taborda,Juan ,15-24100,juan .taborda@tractchun.com
477,,464,GRIJALVA,BENJAMIN,20-31320,benjamin.grijalva@tractchun.com
478,,465,SIERRA,ELMIRA,45-11000,elmira.sierra@tractchun.com
479,,467,MORENO,MARVIN,15-24100,marvin.moreno@tractchun.com
480,,469,Restrepo ,Jhon,50-33200,jhon.restrepo @tractchun.com
481,,471,PAZ,LORENIA,90-14000,lorenia.paz@tractchun.com
482,,473,GRAJEDA,ANNET,30-13300,annet.grajeda@tractchun.com
483,,476,OCAÑO,DANIA,45-11000,dania.ocaño@tractchun.com
484,,478,Zapata,Alexander,55-23200,alexander.zapata@tractchun.com
485,,487,DUARTE,GILBERTO,80-22210,gilberto.duarte@tractchun.com
486,,490,CASTELLANOS,HUMBERTO,70-21110,humberto.castellanos@tractchun.com
487,,499,DANIEL,VINICIO,80-22205,vinicio.daniel@tractchun.com
488,,511,LEON,PATRICIA,20-31410,patricia.leon@tractchun.com
489,,512,Argáez,Mercedes,50-33110,mercedes.argáez@tractchun.com
490,,515,MORENO,MANUEL,45-11000,manuel.moreno@tractchun.com
491,,520,GALLEGO,GUADALUPE,80-22210,guadalupe.gallego@tractchun.com
492,,523,Vasquez,Luis ,90-14100,luis .vasquez@tractchun.com
493,,524,BALDENEGRO,VALENCIA,15-24100,valencia.baldenegro@tractchun.com
494,,528,LEYVA,COTA,30-13300,cota.leyva@tractchun.com
495,,530,IBARRA,VERONICA,80-22210,veronica.ibarra@tractchun.com
496,,536,VELARDE,ALFONSO,55-23200,alfonso.velarde@tractchun.com
497,,539,Zapata,Joaquin,15-24100,joaquin.zapata@tractchun.com
498,,547,HURTADO,GONZALEZ,15-24100,gonzalez.hurtado@tractchun.com
499,,557,AMABILIS,LUCIA,90-14000,lucia.amabilis@tractchun.com
500,,562,Giraldo,Marcela,45-11000,marcela.giraldo@tractchun.com
501,,564,MAYTORENA,JESUS,90-14100,jesus.maytorena@tractchun.com
502,,565,Angulo,Jhuliana ,50-33200,jhuliana .angulo@tractchun.com
503,,568,MONTERO,MARIA,45-11000,maria.montero@tractchun.com
504,,578,RAMIREZ,JAIME,80-22210,jaime.ramirez@tractchun.com
505,,579,Agudelo,Johana,90-14100,johana.agudelo@tractchun.com
506,,583,Hoyos ,Esteban,15-24100,esteban.hoyos @tractchun.com
507,,601,OCAÑO,SOCORRO,30-13300,socorro.ocaño@tractchun.com
508,,604,OCHOA,ALEJANDRO,80-22220,alejandro.ochoa@tractchun.com
509,,606,JUAREZ,FELIPA,15-24100,felipa.juarez@tractchun.com
510,,611,PORRAS,LAURIANO,90-14100,lauriano.porras@tractchun.com
511,,616,RUIZ,ALONSO,40-43210,alonso.ruiz@tractchun.com
512,,617,SANDOVAL,ANGELICA,80-22220,angelica.sandoval@tractchun.com
513,,622,MONJARAS,EDUARDO,10-32110,eduardo.monjaras@tractchun.com
514,,637,THOMSON,VAZQUEZ,15-24100,vazquez.thomson@tractchun.com
515,,645,MUNGUIA,FELIPE,15-24100,felipe.munguia@tractchun.com
516,,650,ORRANTIA,CECILIA,50-33110,cecilia.orrantia@tractchun.com
517,,651,OCHOA,CESAR,20-31320,cesar.ochoa@tractchun.com
518,,665,MONGE,MARIA,45-11000,maria.monge@tractchun.com
519,,667,ORCI,ROBERTO,80-23810,roberto.orci@tractchun.com
520,,677,Monsalve,Eugenia,10-32100,eugenia.monsalve@tractchun.com
521,,681,Villa,Fernando,45-11000,fernando.villa@tractchun.com
522,,687,GAMEZ,CARMEN,55-23200,carmen.gamez@tractchun.com
523,,690,RODRIGUEZ,FLORES,15-24100,flores.rodriguez@tractchun.com
524,,695,SUGICH,ALEJANDRO,10-32100,alejandro.sugich@tractchun.com
525,,696,FABELA,ANTONIO,10-32100,antonio.fabela@tractchun.com
526,,699,AGUIRRE,CORREA,55-23200,correa.aguirre@tractchun.com
527,,714,ZEPEDA,JESUS,25-32200,jesus.zepeda@tractchun.com
528,,718,Agudelo,Andres,15-24100,andres.agudelo@tractchun.com
529,,723,ACOSTA,CLARA,30-13310,clara.acosta@tractchun.com
530,,725,Villa,Eliana ,10-23200,eliana .villa@tractchun.com
531,,741,ORTEGA,PEÑA,45-11000,peña.ortega@tractchun.com
532,,743,VALDEZ,ANA,10-32110,ana.valdez@tractchun.com
533,,746,COTA,ROSA,55-23200,rosa.cota@tractchun.com
534,,747,CHAVEZ,FEDERICO,10-23200,federico.chavez@tractchun.com
535,,751,Pemberthy,Diego,80-22220,diego.pemberthy@tractchun.com
536,,752,MORALES,SOTO,55-23200,soto.morales@tractchun.com
537,,755,IBARRA,LUZ,15-24100,luz.ibarra@tractchun.com
538,,768,BOJORQUEZ,ICELA,70-21120,icela.bojorquez@tractchun.com
539,,769,VALDEZ,ALICIA,70-21110,alicia.valdez@tractchun.com
540,,773,CASTRO,ANGEL,55-23200,angel.castro@tractchun.com
541,,775,URBINA,ANTONIA,50-33100,antonia.urbina@tractchun.com
542,,776,LOPEZ,ORDUÑO,50-33100,orduño.lopez@tractchun.com
543,,788,LOPEZ,ARACELI,10-32100,araceli.lopez@tractchun.com
544,,789,Rojo,Marcela,90-14100,marcela.rojo@tractchun.com
545,,793,Piedrahita,Genni,80-22210,genni.piedrahita@tractchun.com
546,,807,GARCIA,RAMON,50-33200,ramon.garcia@tractchun.com
547,,809,GONZALEZ,MARTIN,10-25120,martin.gonzalez@tractchun.com
548,,812,Mesa,Alberto,90-14100,alberto.mesa@tractchun.com
549,,815,Barrientos,Bryan,80-22220,bryan.barrientos@tractchun.com
550,,816,OCHOA,FRANCISCO,45-11000,francisco.ochoa@tractchun.com
551,,819,GALLARDO,MARIA,90-14000,maria.gallardo@tractchun.com
552,,821,Henao,Cristian,30-13310,cristian.henao@tractchun.com
553,,823,VALDEZ,GUSTAVO,55-23200,gustavo.valdez@tractchun.com
554,,832,GONZALEZ,CARLOS,80-22220,carlos.gonzalez@tractchun.com
555,,837,Londoño,Guillermo,20-31320,guillermo.londoño@tractchun.com
556,,843,RAMOS,GALVEZ,15-24000,galvez.ramos@tractchun.com
557,,844,RAMIREZ,ATONDO,10-32100,atondo.ramirez@tractchun.com
558,,858,MONTAÑO,ILLINGWORTH,30-13310,illingworth.montaño@tractchun.com
559,,859,RODRIGUEZ,ADOLFO,50-25130,adolfo.rodriguez@tractchun.com
560,,861,BURGOS,GERARDO,80-22210,gerardo.burgos@tractchun.com
561,,864,VILLA,FRANCISCO,15-24100,francisco.villa@tractchun.com
562,,871,DIAZ,MIGUEL,50-33110,miguel.diaz@tractchun.com
563,,875,SOTOMAYOR,LUZ,15-24100,luz.sotomayor@tractchun.com
564,,883,CHAVARRIA,ANTONIA,55-23200,antonia.chavarria@tractchun.com
565,,896,ARVAYO,ANA,80-22620,ana.arvayo@tractchun.com
566,,897,MONGE,FRANCISCA,90-14100,francisca.monge@tractchun.com
567,,898,ROBLES,ANTONIO,55-23200,antonio.robles@tractchun.com
568,,903,HURTADO,MARIA,90-14000,maria.hurtado@tractchun.com
569,,910,BOJORQUEZ,SILVIA,90-14100,silvia.bojorquez@tractchun.com
570,,913,Prisco,Hernan,15-24100,hernan.prisco@tractchun.com
571,,917,GONZALEZ,ALFONSO,70-21100,alfonso.gonzalez@tractchun.com
572,,919,MORALES,GLORIA,45-11000,gloria.morales@tractchun.com
573,,921,FIMBRES,IGNACIO,80-22210,ignacio.fimbres@tractchun.com
574,,922,VIVANCO,MONTOY,50-33110,montoy.vivanco@tractchun.com
575,,935,Ortiz,Teresita,55-23200,teresita.ortiz@tractchun.com
576,,936,Castaño,Alejandro,90-14100,alejandro.castaño@tractchun.com
577,,946,CRUZ,ALBERTO,55-23200,alberto.cruz@tractchun.com
578,,948,ESCALANTE,JUAN,80-22220,juan.escalante@tractchun.com
579,,950,RAMIREZ,FERMIN,80-22210,fermin.ramirez@tractchun.com
580,,959,PATIÑO,KARLA,15-24100,karla.patiño@tractchun.com
581,,960,NAVARRO,GUILLERMO,90-14100,guillermo.navarro@tractchun.com
582,,963,CAÑEDO,ADRIAN,90-14100,adrian.cañedo@tractchun.com
583,,964,GOMEZ,RAMON,50-33110,ramon.gomez@tractchun.com
584,,965,CRUZ,JARA,50-33100,jara.cruz@tractchun.com
585,,977,SANTOSCOY,GUADALUPE,80-22210,guadalupe.santoscoy@tractchun.com
586,,980,Macias,Jhon ,15-24000,jhon .macias@tractchun.com
587,,981,MILTON,ISMAEL,10-32100,ismael.milton@tractchun.com
588,,984,VALLES,MANUEL,15-24100,manuel.valles@tractchun.com
589,,988,DURAN,LUIS,80-22220,luis.duran@tractchun.com
590,,993,ARVAYO,IGOR,15-24100,igor.arvayo@tractchun.com
591,,994,BARRIOS,NORA,60-24111,nora.barrios@tractchun.com
592,,1008,MONTAÑO,FRANCISCO,55-23200,francisco.montaño@tractchun.com
593,,1009,SANTILLANEZ,LAURA,15-24100,laura.santillanez@tractchun.com
594,,1019,MORENO,HECTOR,45-11000,hector.moreno@tractchun.com
595,,1033,MILTON,CARLOS,55-23200,carlos.milton@tractchun.com
596,,1035,ACOSTA,ALBERTO,90-14100,alberto.acosta@tractchun.com
597,,1037,Agudelo,Rubiel,50-33110,rubiel.agudelo@tractchun.com
598,,1047,FRANCIS,SANDY,50-33100,sandy.francis@tractchun.com
599,,1048,Soto,Carlos,55-23200,carlos.soto@tractchun.com
600,,1067,BEJARANO,LEONOR,15-24100,leonor.bejarano@tractchun.com
601,,1070,RAMIREZ,AIDEE,70-21100,aidee.ramirez@tractchun.com
602,,1074,PINEDA,ANGEL,70-21100,angel.pineda@tractchun.com
603,,1082,Soto ,Alberto,15-24100,alberto.soto @tractchun.com
604,,1093,MEDINA,ESQUER,45-11000,esquer.medina@tractchun.com
605,,1099,PERAL,LIEBANO,15-24100,liebano.peral@tractchun.com
606,,1101,LEON,MARIA,70-21120,maria.leon@tractchun.com
607,,1104,FIMBRES,BRACAMONTE,70-21100,bracamonte.fimbres@tractchun.com
608,,1113,Echeverry,Lina,20-31320,lina.echeverry@tractchun.com
609,,1114,PERALTA,DARIO,15-24100,dario.peralta@tractchun.com
610,,1115,GRAJEDA,ERIKA,80-22220,erika.grajeda@tractchun.com
611,,1116,ROBLES,RAMIREZ,60-24111,ramirez.robles@tractchun.com
612,,1119,PAZ,GUADALUPE,15-24100,guadalupe.paz@tractchun.com
613,,1120,MARTINEZ,BUJANDA,70-21110,bujanda.martinez@tractchun.com
614,,1121,Villa,Patricia,70-21120,patricia.villa@tractchun.com
615,,1124,HERNANDEZ,CAROLINA,15-24100,carolina.hernandez@tractchun.com
616,,1126,PADILLA,CARMEN,55-23200,carmen.padilla@tractchun.com
617,,1131,CONS,ANTONIO,60-60010,antonio.cons@tractchun.com
618,,1138,ENRIQUEZ,DAVID,15-24100,david.enriquez@tractchun.com
619,,1142,CAÑEDO,ALEJANDRO,20-31210,alejandro.cañedo@tractchun.com
620,,1149,JIMENEZ,ELIGIO,55-23200,eligio.jimenez@tractchun.com
621,,1151,PEREZ,JESUS,10-32100,jesus.perez@tractchun.com
622,,1154,KETCHUL,GABRIELA,15-24100,gabriela.ketchul@tractchun.com
623,,1164,VILLA,RENE,50-33200,rene.villa@tractchun.com
624,,1166,CHAVELAS,ALFREDO,90-14100,alfredo.chavelas@tractchun.com
625,,1169,NAVARRO,ISELA,45-11000,isela.navarro@tractchun.com
626,,1177,MONTAÑO,HERNANDEZ,80-22210,hernandez.montaño@tractchun.com
627,,1182,SANTACRUZ,ELENA,55-23200,elena.santacruz@tractchun.com
628,,1195,Lennis,Maria,70-21100,maria.lennis@tractchun.com
629,,1219,ANAYA,PABLO,20-31400,pablo.anaya@tractchun.com
630,,1221,SANTACRUZ,DORA,80-22220,dora.santacruz@tractchun.com
631,,1222,CRUZ,CRISTINA,90-14100,cristina.cruz@tractchun.com
632,,1223,JUAREZ,LUZ,80-22210,luz.juarez@tractchun.com
633,,1226,ROMERO,ENRIQUE,90-14100,enrique.romero@tractchun.com
634,,1232,BURBOA,RUIZ,30-13100,ruiz.burboa@tractchun.com
635,,1233,NAVARRO,ARNOLDO,20-31320,arnoldo.navarro@tractchun.com
636,,1239,Loaiza,Lizeth,55-23200,lizeth.loaiza@tractchun.com
637,,1248,Rojas,Marcela,15-24100,marcela.rojas@tractchun.com
638,,1251,ESPINOZA,ELEAZAR,90-14100,eleazar.espinoza@tractchun.com
639,,1252,SANTOSCOY,MARTIN,20-31320,martin.santoscoy@tractchun.com
640,,1254,LEON,ANA,80-22620,ana.leon@tractchun.com
641,,1257,LOPEZ,LOURDES,15-24000,lourdes.lopez@tractchun.com
642,,1260,SAUCEDO,FERNANDO,45-11000,fernando.saucedo@tractchun.com
643,,1264,Gómez,Ines,70-21100,ines.gómez@tractchun.com
644,,1269,ZEPEDA,JAVIER,15-24100,javier.zepeda@tractchun.com
645,,1274,SOQUI,LETICIA,20-26100,leticia.soqui@tractchun.com
646,,1285,ANAYA,ELENA,90-14100,elena.anaya@tractchun.com
647,,1290,LEYVA,CARLOS,20-31100,carlos.leyva@tractchun.com
648,,1291,CHOMINA,FAUSTO,55-23200,fausto.chomina@tractchun.com
649,,1292,LIMON,EDMUNDO,80-22220,edmundo.limon@tractchun.com
650,,1308,ORTIZ,RAMON,80-22220,ramon.ortiz@tractchun.com
651,,1309,TEQUIDA,ELVA,15-24100,elva.tequida@tractchun.com
652,,1312,PADILLA,MANUEL,15-24100,manuel.padilla@tractchun.com
653,,1329,JIMENEZ,MARICELA,20-26100,maricela.jimenez@tractchun.com
654,,1331,NAVARRO,ALBA,10-25130,alba.navarro@tractchun.com
655,,1334,CASILLAS,ENRIQUEZ,90-14100,enriquez.casillas@tractchun.com
656,,1339,Blandon,luz ,90-14100,luz .blandon@tractchun.com
657,,1348,DANIEL,MARCO,15-24100,marco.daniel@tractchun.com
658,,1349,MEDINA,JESUS,15-24100,jesus.medina@tractchun.com
659,,1351,FLORES,FRANCISCO,55-23200,francisco.flores@tractchun.com
660,,1360,TORRES,ALBERTO,80-24100,alberto.torres@tractchun.com
661,,1364,Prisco,Felipe,80-22220,felipe.prisco@tractchun.com
662,,1378,URZUA,CRISTINA,20-31210,cristina.urzua@tractchun.com
663,,1383,BUSTAMANTE,ALEJANDRO,15-24100,alejandro.bustamante@tractchun.com
664,,1393,CORDOVA,MAYRA,70-21100,mayra.cordova@tractchun.com
665,,1399,Blandon,Ignacio,15-24100,ignacio.blandon@tractchun.com
666,,1400,SOTOMAYOR,ADRIAN,30-13300,adrian.sotomayor@tractchun.com
667,,1404,LARA,MARIA,90-14100,maria.lara@tractchun.com
668,,1418,GUTIERREZ,GUILLERMO,20-31210,guillermo.gutierrez@tractchun.com
669,,1423,CORRAL,HEBERTO,80-22220,heberto.corral@tractchun.com
670,,1426,Taborda,Carlos,55-23200,carlos.taborda@tractchun.com
671,,1435,GARCIA,PADILLA,70-21100,padilla.garcia@tractchun.com
672,,1438,PEREYDA,EDUARDO,10-32110,eduardo.pereyda@tractchun.com
673,,1449,ACOSTA,LUIS,15-24100,luis.acosta@tractchun.com
674,,1455,Perez,Andrea,70-21050,andrea.perez@tractchun.com
675,,1462,OLEA,VAZQUEZ,15-24100,vazquez.olea@tractchun.com
676,,1475,PEÑA,JOSE,45-11000,jose.peña@tractchun.com
677,,1477,PINEDA,GABRIEL,55-23200,gabriel.pineda@tractchun.com
678,,1482,GARCIA,ALFONSO,80-22220,alfonso.garcia@tractchun.com
679,,1489,BOJORQUEZ,GARCIA,55-23200,garcia.bojorquez@tractchun.com
680,,1497,SOTO,HIGINIO,40-43210,higinio.soto@tractchun.com
681,,1499,CALLEJA,LAMBERTO,15-24100,lamberto.calleja@tractchun.com
682,,1507,GUTIERREZ,MAURICIO,15-24100,mauricio.gutierrez@tractchun.com
683,,1508,SIERRA,HUMBERTO,70-21110,humberto.sierra@tractchun.com
684,,1521,ROBLES,CASIMIRO,10-32100,casimiro.robles@tractchun.com
685,,1526,CHAVELAS,OSWALDO,15-24100,oswaldo.chavelas@tractchun.com
686,,1533,LEON,JAVIER,15-27000,javier.leon@tractchun.com
687,,1548,ABRIL,CONRADO,15-27000,conrado.abril@tractchun.com
688,,1549,Rios,Gloria,55-23200,gloria.rios@tractchun.com
689,,1552,MIRANDA,JUVENTINO,15-24100,juventino.miranda@tractchun.com
690,,1555,ALMARAZ,LOPEZ,80-22220,lopez.almaraz@tractchun.com
691,,1556,CORTES,ENRIQUE,90-14100,enrique.cortes@tractchun.com
692,,1563,RUIZ,JAIME,60-28110,jaime.ruiz@tractchun.com
693,,1565,Misas,Margarita,15-24000,margarita.misas@tractchun.com
694,,1571,CARRILLO,LETICIA,80-22200,leticia.carrillo@tractchun.com
695,,1576,Soto,Juan ,45-11000,juan .soto@tractchun.com
696,,1582,Martinez,Monica,15-24100,monica.martinez@tractchun.com
697,,1586,VELARDE,FRANCISCO,90-14100,francisco.velarde@tractchun.com
698,,1590,GASTELUM,GUADALUPE,55-23200,guadalupe.gastelum@tractchun.com
699,,1595,Angulo,Maria,50-25130,maria.angulo@tractchun.com
700,,1606,ISLAS,KARLA,45-11000,karla.islas@tractchun.com
701,,1612,Loaiza,Daniel,15-24100,daniel.loaiza@tractchun.com
702,,1620,TEQUIDA,LUIS,80-22220,luis.tequida@tractchun.com
703,,1621,REAL,ESTHELA,15-24100,esthela.real@tractchun.com
704,,1623,Zea,Alberto,90-14100,alberto.zea@tractchun.com
705,,1626,AGUIRRE,ACUÑA,20-31500,acuña.aguirre@tractchun.com
706,,1631,MEDINA,LORENZO,80-22200,lorenzo.medina@tractchun.com
707,,1638,Moreno,María,45-11000,maría.moreno@tractchun.com
708,,1643,ROMERO,FIGUEROA,15-24100,figueroa.romero@tractchun.com
709,,1644,MELENDREZ,LUZ,80-22200,luz.melendrez@tractchun.com
710,,1646,GARCIA,OMAR,20-31100,omar.garcia@tractchun.com
711,,1658,GARCIA,HERIBERTO,55-23200,heriberto.garcia@tractchun.com
712,,1661,LIMON,LAURA,15-24100,laura.limon@tractchun.com
713,,1662,Henao,Jairo,55-23200,jairo.henao@tractchun.com
714,,1666,REYNOSO,FRANCISCO,90-14100,francisco.reynoso@tractchun.com
715,,1667,PORCHAS,ANDRES,70-21050,andres.porchas@tractchun.com
716,,1675,PEÑA,GERARDO,90-14100,gerardo.peña@tractchun.com
717,,1676,CARRILLO,VERONICA,80-22200,veronica.carrillo@tractchun.com
718,,1679,MONTENEGRO,GUADALUPE,15-24100,guadalupe.montenegro@tractchun.com
719,,1681,MARTINEZ,ALONSO,20-31410,alonso.martinez@tractchun.com
720,,1686,Martinez,Patricia,40-43210,patricia.martinez@tractchun.com
721,,1688,CRUZ,HECTOR,45-11000,hector.cruz@tractchun.com
722,,1691,COTA,GONZALEZ,90-14100,gonzalez.cota@tractchun.com
723,,1707,MORALES,OROZCO,15-24100,orozco.morales@tractchun.com
724,,1717,CONS,GUILLERMO,90-14100,guillermo.cons@tractchun.com
725,,1721,MONTAÑO,ROSARIO,10-32100,rosario.montaño@tractchun.com
726,,1722,LOPEZ,COHEN,15-24100,cohen.lopez@tractchun.com
727,,1727,TRUJILLO,BLANCA,10-32100,blanca.trujillo@tractchun.com
728,,1728,Sanchez ,León,15-27000,león.sanchez @tractchun.com
729,,1731,MACEN,MAGNOLIA,15-27000,magnolia.macen@tractchun.com
