,Turno,ID Empleado,Apellido,Nombre,ID Puesto,Email,Puesto,Departamento,Tipo Puesto
516,,650,ORRANTIA,CECILIA,50-33110,cecilia.orrantia@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
517,,651,OCHOA,CESAR,20-31320,cesar.ochoa@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
518,,665,MONGE,MARIA,45-11000,maria.monge@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
519,,667,ORCI,ROBERTO,80-23810,roberto.orci@tractchun.com,Técnico de soporte,MANTENIMIENTO,Operativo
520,,677,Monsalve,Eugenia,10-32100,eugenia.monsalve@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
521,,681,Villa,Fernando,45-11000,fernando.villa@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
522,,687,GAMEZ,CARMEN,55-23200,carmen.gamez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
523,,690,RODRIGUEZ,FLORES,15-24100,flores.rodriguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
524,,695,SUGICH,ALEJANDRO,10-32100,alejandro.sugich@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
525,,696,FABELA,ANTONIO,10-32100,antonio.fabela@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
526,,699,AGUIRRE,CORREA,55-23200,correa.aguirre@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
527,,714,ZEPEDA,JESUS,25-32200,jesus.zepeda@tractchun.com,Gerente de Planeación,MATERIALES,Gerencia
528,,718,Agudelo,Andres,15-24100,andres.agudelo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
529,,723,ACOSTA,CLARA,30-13310,clara.acosta@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
530,,725,Villa,Eliana ,10-23200,eliana .villa@tractchun.com,Ingeniero de Materiales,MATERIALES,Operativo
531,,741,ORTEGA,PEÑA,45-11000,peña.ortega@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
532,,743,VALDEZ,ANA,10-32110,ana.valdez@tractchun.com,Almacenista,MATERIALES,Administrativo
533,,746,COTA,ROSA,55-23200,rosa.cota@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
534,,747,CHAVEZ,FEDERICO,10-23200,federico.chavez@tractchun.com,Ingeniero de Materiales,MATERIALES,Operativo
535,,751,Pemberthy,Diego,80-22220,diego.pemberthy@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
536,,752,MORALES,SOTO,55-23200,soto.morales@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
537,,755,IBARRA,LUZ,15-24100,luz.ibarra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
538,,768,BOJORQUEZ,ICELA,70-21120,icela.bojorquez@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
539,,769,VALDEZ,ALICIA,70-21110,alicia.valdez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
540,,773,CASTRO,ANGEL,55-23200,angel.castro@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
541,,775,URBINA,ANTONIA,50-33100,antonia.urbina@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
542,,776,LOPEZ,ORDUÑO,50-33100,orduño.lopez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
543,,788,LOPEZ,ARACELI,10-32100,araceli.lopez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
544,,789,Rojo,Marcela,90-14100,marcela.rojo@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
545,,793,Piedrahita,Genni,80-22210,genni.piedrahita@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
546,,807,GARCIA,RAMON,50-33200,ramon.garcia@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
547,,809,GONZALEZ,MARTIN,10-25120,martin.gonzalez@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo
548,,812,Mesa,Alberto,90-14100,alberto.mesa@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
549,,815,Barrientos,Bryan,80-22220,bryan.barrientos@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
550,,816,OCHOA,FRANCISCO,45-11000,francisco.ochoa@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
551,,819,GALLARDO,MARIA,90-14000,maria.gallardo@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
552,,821,Henao,Cristian,30-13310,cristian.henao@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
553,,823,VALDEZ,GUSTAVO,55-23200,gustavo.valdez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
554,,832,GONZALEZ,CARLOS,80-22220,carlos.gonzalez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
555,,837,Londoño,Guillermo,20-31320,guillermo.londoño@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
556,,843,RAMOS,GALVEZ,15-24000,galvez.ramos@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia
557,,844,RAMIREZ,ATONDO,10-32100,atondo.ramirez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
558,,858,MONTAÑO,ILLINGWORTH,30-13310,illingworth.montaño@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
559,,859,RODRIGUEZ,ADOLFO,50-25130,adolfo.rodriguez@tractchun.com,Comprador,CONTROL DE PRODUCCION,Administrativo
560,,861,BURGOS,GERARDO,80-22210,gerardo.burgos@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
561,,864,VILLA,FRANCISCO,15-24100,francisco.villa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
562,,871,DIAZ,MIGUEL,50-33110,miguel.diaz@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
563,,875,SOTOMAYOR,LUZ,15-24100,luz.sotomayor@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
564,,883,CHAVARRIA,ANTONIA,55-23200,antonia.chavarria@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
565,,896,ARVAYO,ANA,80-22620,ana.arvayo@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo
566,,897,MONGE,FRANCISCA,90-14100,francisca.monge@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
567,,898,ROBLES,ANTONIO,55-23200,antonio.robles@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
568,,903,HURTADO,MARIA,90-14000,maria.hurtado@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
569,,910,BOJORQUEZ,SILVIA,90-14100,silvia.bojorquez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
570,,913,Prisco,Hernan,15-24100,hernan.prisco@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
571,,917,GONZALEZ,ALFONSO,70-21100,alfonso.gonzalez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
572,,919,MORALES,GLORIA,45-11000,gloria.morales@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
573,,921,FIMBRES,IGNACIO,80-22210,ignacio.fimbres@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
574,,922,VIVANCO,MONTOY,50-33110,montoy.vivanco@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
575,,935,Ortiz,Teresita,55-23200,teresita.ortiz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
576,,936,Castaño,Alejandro,90-14100,alejandro.castaño@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
577,,946,CRUZ,ALBERTO,55-23200,alberto.cruz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
578,,948,ESCALANTE,JUAN,80-22220,juan.escalante@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
579,,950,RAMIREZ,FERMIN,80-22210,fermin.ramirez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
580,,959,PATIÑO,KARLA,15-24100,karla.patiño@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
581,,960,NAVARRO,GUILLERMO,90-14100,guillermo.navarro@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
582,,963,CAÑEDO,ADRIAN,90-14100,adrian.cañedo@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
583,,964,GOMEZ,RAMON,50-33110,ramon.gomez@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
584,,965,CRUZ,JARA,50-33100,jara.cruz@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
585,,977,SANTOSCOY,GUADALUPE,80-22210,guadalupe.santoscoy@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
586,,980,Macias,Jhon ,15-24000,jhon .macias@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia
587,,981,MILTON,ISMAEL,10-32100,ismael.milton@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
588,,984,VALLES,MANUEL,15-24100,manuel.valles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
589,,988,DURAN,LUIS,80-22220,luis.duran@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
590,,993,ARVAYO,IGOR,15-24100,igor.arvayo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
591,,994,BARRIOS,NORA,60-24111,nora.barrios@tractchun.com,Operador de Seguridad,PERSONAL,Operativo
592,,1008,MONTAÑO,FRANCISCO,55-23200,francisco.montaño@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
593,,1009,SANTILLANEZ,LAURA,15-24100,laura.santillanez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
594,,1019,MORENO,HECTOR,45-11000,hector.moreno@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
595,,1033,MILTON,CARLOS,55-23200,carlos.milton@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
596,,1035,ACOSTA,ALBERTO,90-14100,alberto.acosta@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
597,,1037,Agudelo,Rubiel,50-33110,rubiel.agudelo@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
598,,1047,FRANCIS,SANDY,50-33100,sandy.francis@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
599,,1048,Soto,Carlos,55-23200,carlos.soto@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
600,,1067,BEJARANO,LEONOR,15-24100,leonor.bejarano@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
601,,1070,RAMIREZ,AIDEE,70-21100,aidee.ramirez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
602,,1074,PINEDA,ANGEL,70-21100,angel.pineda@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
603,,1082,Soto ,Alberto,15-24100,alberto.soto @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
604,,1093,MEDINA,ESQUER,45-11000,esquer.medina@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
605,,1099,PERAL,LIEBANO,15-24100,liebano.peral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
606,,1101,LEON,MARIA,70-21120,maria.leon@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
607,,1104,FIMBRES,BRACAMONTE,70-21100,bracamonte.fimbres@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
608,,1113,Echeverry,Lina,20-31320,lina.echeverry@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
609,,1114,PERALTA,DARIO,15-24100,dario.peralta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
610,,1115,GRAJEDA,ERIKA,80-22220,erika.grajeda@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
611,,1116,ROBLES,RAMIREZ,60-24111,ramirez.robles@tractchun.com,Operador de Seguridad,PERSONAL,Operativo
612,,1119,PAZ,GUADALUPE,15-24100,guadalupe.paz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
613,,1120,MARTINEZ,BUJANDA,70-21110,bujanda.martinez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
614,,1121,Villa,Patricia,70-21120,patricia.villa@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
615,,1124,HERNANDEZ,CAROLINA,15-24100,carolina.hernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
616,,1126,PADILLA,CARMEN,55-23200,carmen.padilla@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
617,,1131,CONS,ANTONIO,60-60010,antonio.cons@tractchun.com,Auxiliar de Departamento,PERSONAL,Administrativo
618,,1138,ENRIQUEZ,DAVID,15-24100,david.enriquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
619,,1142,CAÑEDO,ALEJANDRO,20-31210,alejandro.cañedo@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
620,,1149,JIMENEZ,ELIGIO,55-23200,eligio.jimenez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
621,,1151,PEREZ,JESUS,10-32100,jesus.perez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
622,,1154,KETCHUL,GABRIELA,15-24100,gabriela.ketchul@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
623,,1164,VILLA,RENE,50-33200,rene.villa@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
624,,1166,CHAVELAS,ALFREDO,90-14100,alfredo.chavelas@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
625,,1169,NAVARRO,ISELA,45-11000,isela.navarro@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
626,,1177,MONTAÑO,HERNANDEZ,80-22210,hernandez.montaño@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
627,,1182,SANTACRUZ,ELENA,55-23200,elena.santacruz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
628,,1195,Lennis,Maria,70-21100,maria.lennis@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
629,,1219,ANAYA,PABLO,20-31400,pablo.anaya@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios
630,,1221,SANTACRUZ,DORA,80-22220,dora.santacruz@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
631,,1222,CRUZ,CRISTINA,90-14100,cristina.cruz@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
632,,1223,JUAREZ,LUZ,80-22210,luz.juarez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
633,,1226,ROMERO,ENRIQUE,90-14100,enrique.romero@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
634,,1232,BURBOA,RUIZ,30-13100,ruiz.burboa@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
635,,1233,NAVARRO,ARNOLDO,20-31320,arnoldo.navarro@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
636,,1239,Loaiza,Lizeth,55-23200,lizeth.loaiza@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
637,,1248,Rojas,Marcela,15-24100,marcela.rojas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
638,,1251,ESPINOZA,ELEAZAR,90-14100,eleazar.espinoza@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
639,,1252,SANTOSCOY,MARTIN,20-31320,martin.santoscoy@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
640,,1254,LEON,ANA,80-22620,ana.leon@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo
641,,1257,LOPEZ,LOURDES,15-24000,lourdes.lopez@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia
642,,1260,SAUCEDO,FERNANDO,45-11000,fernando.saucedo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
643,,1264,Gómez,Ines,70-21100,ines.gómez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
644,,1269,ZEPEDA,JAVIER,15-24100,javier.zepeda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
645,,1274,SOQUI,LETICIA,20-26100,leticia.soqui@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
646,,1285,ANAYA,ELENA,90-14100,elena.anaya@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
647,,1290,LEYVA,CARLOS,20-31100,carlos.leyva@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
648,,1291,CHOMINA,FAUSTO,55-23200,fausto.chomina@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
649,,1292,LIMON,EDMUNDO,80-22220,edmundo.limon@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
650,,1308,ORTIZ,RAMON,80-22220,ramon.ortiz@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
651,,1309,TEQUIDA,ELVA,15-24100,elva.tequida@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
652,,1312,PADILLA,MANUEL,15-24100,manuel.padilla@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
653,,1329,JIMENEZ,MARICELA,20-26100,maricela.jimenez@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
654,,1331,NAVARRO,ALBA,10-25130,alba.navarro@tractchun.com,Comprador,MATERIALES,Administrativo
655,,1334,CASILLAS,ENRIQUEZ,90-14100,enriquez.casillas@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
656,,1339,Blandon,luz ,90-14100,luz .blandon@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
657,,1348,DANIEL,MARCO,15-24100,marco.daniel@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
658,,1349,MEDINA,JESUS,15-24100,jesus.medina@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
659,,1351,FLORES,FRANCISCO,55-23200,francisco.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
660,,1360,TORRES,ALBERTO,80-24100,alberto.torres@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
661,,1364,Prisco,Felipe,80-22220,felipe.prisco@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
662,,1378,URZUA,CRISTINA,20-31210,cristina.urzua@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
663,,1383,BUSTAMANTE,ALEJANDRO,15-24100,alejandro.bustamante@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
664,,1393,CORDOVA,MAYRA,70-21100,mayra.cordova@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
665,,1399,Blandon,Ignacio,15-24100,ignacio.blandon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
666,,1400,SOTOMAYOR,ADRIAN,30-13300,adrian.sotomayor@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
667,,1404,LARA,MARIA,90-14100,maria.lara@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
668,,1418,GUTIERREZ,GUILLERMO,20-31210,guillermo.gutierrez@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
669,,1423,CORRAL,HEBERTO,80-22220,heberto.corral@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
670,,1426,Taborda,Carlos,55-23200,carlos.taborda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
671,,1435,GARCIA,PADILLA,70-21100,padilla.garcia@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
672,,1438,PEREYDA,EDUARDO,10-32110,eduardo.pereyda@tractchun.com,Almacenista,MATERIALES,Administrativo
673,,1449,ACOSTA,LUIS,15-24100,luis.acosta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
674,,1455,Perez,Andrea,70-21050,andrea.perez@tractchun.com,Supervisor General de Recursos Humanos,Recursos Humanos,Mandos Medios
675,,1462,OLEA,VAZQUEZ,15-24100,vazquez.olea@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
676,,1475,PEÑA,JOSE,45-11000,jose.peña@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
677,,1477,PINEDA,GABRIEL,55-23200,gabriel.pineda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
678,,1482,GARCIA,ALFONSO,80-22220,alfonso.garcia@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
679,,1489,BOJORQUEZ,GARCIA,55-23200,garcia.bojorquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
680,,1497,SOTO,HIGINIO,40-43210,higinio.soto@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo
681,,1499,CALLEJA,LAMBERTO,15-24100,lamberto.calleja@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
682,,1507,GUTIERREZ,MAURICIO,15-24100,mauricio.gutierrez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
683,,1508,SIERRA,HUMBERTO,70-21110,humberto.sierra@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
684,,1521,ROBLES,CASIMIRO,10-32100,casimiro.robles@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
685,,1526,CHAVELAS,OSWALDO,15-24100,oswaldo.chavelas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
686,,1533,LEON,JAVIER,15-27000,javier.leon@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios
687,,1548,ABRIL,CONRADO,15-27000,conrado.abril@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios
688,,1549,Rios,Gloria,55-23200,gloria.rios@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
689,,1552,MIRANDA,JUVENTINO,15-24100,juventino.miranda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
690,,1555,ALMARAZ,LOPEZ,80-22220,lopez.almaraz@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
691,,1556,CORTES,ENRIQUE,90-14100,enrique.cortes@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
692,,1563,RUIZ,JAIME,60-28110,jaime.ruiz@tractchun.com,Supervisor de Personal,PERSONAL,Mandos Medios
693,,1565,Misas,Margarita,15-24000,margarita.misas@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia
694,,1571,CARRILLO,LETICIA,80-22200,leticia.carrillo@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios
695,,1576,Soto,Juan ,45-11000,juan .soto@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
696,,1582,Martinez,Monica,15-24100,monica.martinez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
697,,1586,VELARDE,FRANCISCO,90-14100,francisco.velarde@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
698,,1590,GASTELUM,GUADALUPE,55-23200,guadalupe.gastelum@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
699,,1595,Angulo,Maria,50-25130,maria.angulo@tractchun.com,Comprador,CONTROL DE PRODUCCION,Administrativo
700,,1606,ISLAS,KARLA,45-11000,karla.islas@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
701,,1612,Loaiza,Daniel,15-24100,daniel.loaiza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
702,,1620,TEQUIDA,LUIS,80-22220,luis.tequida@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
703,,1621,REAL,ESTHELA,15-24100,esthela.real@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
704,,1623,Zea,Alberto,90-14100,alberto.zea@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
705,,1626,AGUIRRE,ACUÑA,20-31500,acuña.aguirre@tractchun.com,Supervisor  de desarrollo de sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios
706,,1631,MEDINA,LORENZO,80-22200,lorenzo.medina@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios
707,,1638,Moreno,María,45-11000,maría.moreno@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
708,,1643,ROMERO,FIGUEROA,15-24100,figueroa.romero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
709,,1644,MELENDREZ,LUZ,80-22200,luz.melendrez@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios
710,,1646,GARCIA,OMAR,20-31100,omar.garcia@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
711,,1658,GARCIA,HERIBERTO,55-23200,heriberto.garcia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
712,,1661,LIMON,LAURA,15-24100,laura.limon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
713,,1662,Henao,Jairo,55-23200,jairo.henao@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
